project_id,equipment_id,name,type,discipline,building,floor,space,status,equipment_supplier,location,manufacturer,model_number,serial_number,tranche,vendor,systems,no_tag_date,no_tag_person,l1_red_tag_date,l1_red_tag_person,conditional_yellow_tag_date,conditional_yellow_tag_person,l2_yellow_tag_date,l2_yellow_tag_person,energized_date,energized_person,l3_green_tag_date,l3_green_tag_person,l4_blue_tag_date,l4_blue_tag_person,l5_white_tag_date,l5_white_tag_person,current_stage,current_stage_date,current_stage_person,last_synced
42472,9940385,EDCAT11UPS-BATTERY EE,Skids,Electrical,,,3156,Cx Lvl 2 Complete,,,,,,,,UPS,2025-08-04 19:12:57,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-08-10 10:59:37,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-10 10:59:37,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319597,EDCATL11ADC02900,ADC,Mechanical,,,3171,Cx Lvl 3 Complete,Mustang CAT,,Catalytic Combustion,1046325,WO230543,1,Kenimer & Knox Mechanical,Fuel Oil System,2025-04-25 11:16:32,Ben Reynolds,2025-08-08 12:06:07,Najah Robertson,,,2026-07-31 16:21:20,Najah Robertson,,,2026-08-05 19:10:39,Najah Robertson,,,,,L3 Green Tag,2026-08-05 19:10:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319598,EDCATL11ADC03000,ADC,Mechanical,,,3172,Cx Lvl 3 Complete,Mustang CAT,,Catalytic Combustion,1046325,WO224260-1,1,Kenimer & Knox Mechanical,Fuel Oil System,2025-04-25 11:16:32,Ben Reynolds,2025-08-08 12:06:07,Najah Robertson,,,2026-07-31 16:21:20,Najah Robertson,,,2026-08-05 19:13:39,Najah Robertson,,,,,L3 Green Tag,2026-08-05 19:13:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319599,EDCATL11ADC03100,ADC,Mechanical,,,3173,Cx Lvl 3 Complete,Mustang CAT,,Catalytic Combustion,1046325,WO224261-1,1,Kenimer & Knox Mechanical,Fuel Oil System,2025-04-25 11:16:32,Ben Reynolds,2025-08-08 12:06:07,Najah Robertson,,,2026-07-31 16:21:20,Najah Robertson,,,2026-08-05 19:17:39,Najah Robertson,,,,,L3 Green Tag,2026-08-05 19:17:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319600,EDCATL11ADC03200,ADC,Mechanical,,,3174,Cx Lvl 3 Complete,Mustang CAT,,Catalytic Combustion,1046325,WO230828-1,1,Kenimer & Knox Mechanical,Fuel Oil System,2025-04-25 11:16:32,Ben Reynolds,2025-08-08 12:06:07,Najah Robertson,,,2026-07-31 16:21:20,Najah Robertson,,,2026-08-12 20:04:06,Najah Robertson,,,,,L3 Green Tag,2026-08-12 20:04:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319601,EDCATL11ADC03300,ADC,Mechanical,,,3175,Cx Lvl 3 Complete,Mustang CAT,,Catalytic Combustion,1046325,WO232127-1,1,Kenimer Knox Mechanical,Fuel Oil System,2025-04-25 11:16:32,Ben Reynolds,2025-08-08 12:06:07,Najah Robertson,,,2026-07-31 16:21:20,Najah Robertson,,,2026-08-05 19:23:39,Najah Robertson,,,,,L3 Green Tag,2026-08-05 19:23:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319602,EDCATL11ADC03400,ADC,Mechanical,,,3176,Cx Lvl 3 Complete,Mustang CAT,,Catalytic Combustion,1046325,WO232133-1,1,Kenimer Knox Mechanical,Fuel Oil System,2025-04-25 11:16:32,Ben Reynolds,2025-08-08 12:05:49,Najah Robertson,,,2026-07-31 16:21:20,Najah Robertson,,,2026-08-05 19:24:39,Najah Robertson,,,,,L3 Green Tag,2026-08-05 19:24:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319603,EDCATL11ADC03500,ADC,Mechanical,,,3177,Cx Lvl 3 Complete,Mustang CAT,,Catalytic Combustion,1046325,WO234429-1,1,Kenimer Knox Mechanical,Fuel Oil System,2025-08-07 14:12:00,Frankie Botello,2025-08-08 12:06:07,Najah Robertson,,,2026-07-31 16:21:20,Najah Robertson,,,2026-08-05 19:28:40,Najah Robertson,,,,,L3 Green Tag,2026-08-05 19:28:40,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323618,EDCATL11AHU00100,AHU,Mechanical,,,ROOF,Cx Lvl 2 Complete,Aaon,Roof,Aaon,RNA-070-D-B-3-HAB0B-00000,202507-BNCY28245,BH,Kenimer Knox Mechanical,Data Hall Pressurization,2025-07-21 19:47:31,Najah Robertson,2026-06-29 17:28:12,Najah Robertson,,,2026-07-31 16:24:18,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:24:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323619,EDCATL11AHU00200,AHU,Mechanical,,,ROOF,Cx Lvl 2 Complete,Aaaon,,Aaon,RNA-070-D-B-3-HAB0B-00000,202507-BNCY28246,BH,Kenimer Knox Mechanical,Data Hall Pressurization,2025-07-21 19:47:31,Najah Robertson,2026-06-29 17:28:12,Najah Robertson,,,2026-07-31 16:24:18,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:24:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323440,EDCATL11AHU00300,AHU,Mechanical,,,ROOF,Cx Lvl 2 Complete,Aaon,,Aaon,RNA-070-D-B-3-HAB0B-00000,202507-BNCY28247,AH,Kenimer Knox Mechanical,Data Hall Pressurization,2025-07-21 19:47:31,Najah Robertson,2025-11-24 14:47:02,Najah Robertson,,,2026-07-31 16:24:18,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:24:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323441,EDCATL11AHU00400,AHU,Mechanical,,,ROOF,Cx Lvl 3 Complete,Aaon,Roof,Aaon,RNA-30-C-A-3-HJBOC,202507-BNCT28236,AH,Kenimer Knox Mechanical,Data Hall Pressurization,2025-07-21 19:47:31,Najah Robertson,2025-11-24 14:17:34,Najah Robertson,,,2026-07-31 16:24:18,Najah Robertson,,,2026-09-02 11:42:52,Najah Robertson,,,,,L3 Green Tag,2026-09-02 11:42:52,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323620,EDCATL11AHU04100,AHU,Mechanical,,,ROOF,Cx Lvl 2 Complete,Aaon,,Aaon,RNA-40-D-A-3-HJBOB,202507-BNCV28238,BH,Kenimer Knox Mechanical,Data Hall Pressurization,2025-04-25 11:17:17,Ben Reynolds,2025-08-08 16:45:48,Najah Robertson,2026-03-03 19:03:23,Najah Robertson,2026-07-31 16:24:18,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:24:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323442,EDCATL11AHU04200,AHU,Mechanical,,,ROOF,Cx Lvl 2 Complete,Aaon,,Aaon,RNA-40-D-A-3-HJBOB,202507-BNCV28237,AH,Kenimer Knox Mechancial,Data Hall Pressurization,2025-04-25 11:17:15,Ben Reynolds,2025-08-08 16:45:48,Najah Robertson,2026-03-03 19:03:23,Najah Robertson,2026-07-31 16:24:18,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:24:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323621,EDCATL11AHU04300,AHU,Mechanical,,,ROOF,Cx Lvl 3 Complete,Aaon,,Aaon,RNA-40-D-A-3-HJBOB,202507-BNCV28239,BH,Kenimer & Knox,Data Hall Pressurization,2025-04-25 11:17:17,Ben Reynolds,2025-11-24 14:47:02,Najah Robertson,,,2026-07-31 16:24:18,Najah Robertson,,,2026-09-02 11:42:52,Najah Robertson,,,,,L3 Green Tag,2026-09-02 11:42:52,Najah Robertson,2026-09-09T00:25:35.989077+00:00
